name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_Sort_uint32_Random_1",198443008,3.5296,3.52337,ns,,,,,
"BM_Sort_uint32_Random_4",176422912,3.96711,3.96635,ns,,,,,
"BM_Sort_uint32_Random_16",83361792,8.37856,8.37555,ns,,,,,
"BM_Sort_uint32_Random_64",47710208,14.6671,14.6576,ns,,,,,
"BM_Sort_uint32_Random_256",33816576,20.6697,20.6674,ns,,,,,
"BM_Sort_uint32_Random_1024",26476544,26.3267,26.3255,ns,,,,,
"BM_Sort_uint32_Random_16384",18612224,37.6063,37.6049,ns,,,,,
"BM_Sort_uint32_Random_262144",14417920,49.1109,49.1098,ns,,,,,
"BM_Sort_uint32_Ascending_1",198443008,3.55871,3.55207,ns,,,,,
"BM_Sort_uint32_Ascending_4",663224320,1.04451,1.04369,ns,,,,,
"BM_Sort_uint32_Ascending_16",903348224,0.755951,0.755724,ns,,,,,
"BM_Sort_uint32_Ascending_64",483655680,1.44598,1.44569,ns,,,,,
"BM_Sort_uint32_Ascending_256",694681600,1.00571,1.00546,ns,,,,,
"BM_Sort_uint32_Ascending_1024",791150592,0.887048,0.886787,ns,,,,,
"BM_Sort_uint32_Ascending_16384",869269504,0.796027,0.795946,ns,,,,,
"BM_Sort_uint32_Ascending_262144",771489792,0.910151,0.909633,ns,,,,,
"BM_Sort_uint32_Descending_1",197918720,3.52637,3.51909,ns,,,,,
"BM_Sort_uint32_Descending_4",526647296,1.33053,1.32986,ns,,,,,
"BM_Sort_uint32_Descending_16",202113024,3.46881,3.46872,ns,,,,,
"BM_Sort_uint32_Descending_64",361758720,1.91262,1.91268,ns,,,,,
"BM_Sort_uint32_Descending_256",398721024,1.75577,1.75581,ns,,,,,
"BM_Sort_uint32_Descending_1024",375914496,1.86847,1.86852,ns,,,,,
"BM_Sort_uint32_Descending_16384",426246144,1.63868,1.6387,ns,,,,,
"BM_Sort_uint32_Descending_262144",414973952,1.69382,1.69368,ns,,,,,
"BM_Sort_uint32_SingleElement_1",198705152,3.532,3.52534,ns,,,,,
"BM_Sort_uint32_SingleElement_4",671612928,1.05915,1.05855,ns,,,,,
"BM_Sort_uint32_SingleElement_16",905183232,0.765463,0.765242,ns,,,,,
"BM_Sort_uint32_SingleElement_64",800587776,0.858111,0.858031,ns,,,,,
"BM_Sort_uint32_SingleElement_256",1000079360,0.679642,0.679541,ns,,,,,
"BM_Sort_uint32_SingleElement_1024",1000079360,0.642586,0.642521,ns,,,,,
"BM_Sort_uint32_SingleElement_16384",1000079360,0.545574,0.545485,ns,,,,,
